"raceId","driverId","stop","lap","time","duration","milliseconds"
904,817,1,14,"14:25:18","21.969",21969
904,154,1,15,"14:26:57","22.126",22126
904,13,1,15,"14:27:02","22.890",22890
904,813,1,15,"14:27:21","27.851",27851
904,4,1,16,"14:28:34","21.970",21970
904,818,1,16,"14:28:57","22.976",22976
904,8,1,17,"14:30:07","22.056",22056
904,807,1,17,"14:30:13","22.355",22355
904,18,1,17,"14:30:19","21.810",21810
904,16,1,17,"14:30:29","28.013",28013
904,820,1,17,"14:30:46","24.337",24337
904,1,1,18,"14:31:07","22.951",22951
904,815,1,18,"14:31:48","22.367",22367
904,826,1,18,"14:31:51","22.703",22703
904,821,1,18,"14:32:02","23.063",23063
904,828,1,18,"14:32:30","23.091",23091
904,825,1,19,"14:33:31","21.894",21894
904,822,1,20,"14:34:39","22.824",22824
904,3,1,21,"14:35:43","22.254",22254
904,824,1,21,"14:37:01","22.928",22928
904,155,1,23,"14:40:18","22.789",22789
904,13,2,28,"14:47:33","22.381",22381
904,820,2,31,"14:53:03","23.232",23232
904,20,2,33,"14:55:18","21.599",21599
904,154,2,34,"14:56:49","22.078",22078
904,4,2,35,"14:58:14","22.014",22014
904,16,2,35,"14:58:53","23.378",23378
904,807,2,36,"14:59:56","22.724",22724
904,18,2,36,"15:00:01","24.408",24408
904,826,2,36,"15:00:07","22.841",22841
904,821,2,36,"15:00:25","24.780",24780
904,815,2,37,"15:01:31","22.282",22282
904,813,2,37,"15:01:54","22.024",22024
904,828,2,40,"15:07:44","26.671",26671
904,825,2,41,"15:07:56","21.768",21768
904,824,2,41,"15:08:45","22.568",22568
904,1,2,43,"15:09:35","23.590",23590
904,8,2,43,"15:10:34","22.727",22727
904,820,3,42,"15:10:46","23.586",23586
904,3,2,45,"15:12:42","22.309",22309
904,817,2,45,"15:13:16","21.830",21830
904,822,2,45,"15:13:31","22.701",22701
904,13,3,46,"15:15:37","22.304",22304
904,20,3,52,"15:24:24","21.608",21608
904,821,3,52,"15:25:31","23.025",23025
904,4,3,53,"15:25:53","21.664",21664
904,826,3,53,"15:26:38","22.984",22984
905,154,1,1,"14:04:54","26.312",26312
905,16,1,1,"14:04:55","33.207",33207
905,20,1,4,"14:10:25","1:06.065",66065
905,154,2,23,"14:37:00","25.029",25029
905,820,1,24,"14:38:19","33.074",33074
905,18,1,25,"14:38:59","25.992",25992
905,821,1,25,"14:39:10","25.906",25906
905,155,1,25,"14:39:30","25.421",25421
905,824,1,25,"14:39:30","32.658",32658
905,3,1,26,"14:39:54","24.672",24672
905,1,1,26,"14:40:01","27.509",27509
905,828,1,25,"14:40:02","28.091",28091
905,8,1,26,"14:40:06","25.282",25282
905,817,1,26,"14:40:07","26.584",26584
905,4,1,26,"14:40:12","26.499",26499
905,825,1,26,"14:40:29","28.943",28943
905,818,1,26,"14:40:32","25.444",25444
905,807,1,26,"14:40:36","25.714",25714
905,822,1,26,"14:40:41","25.595",25595
905,8,2,28,"14:44:21","25.684",25684
905,820,2,27,"14:44:22","37.352",37352
905,818,2,37,"14:57:54","19.385",19385
905,13,1,45,"15:08:42","24.264",24264
905,828,2,51,"15:17:37","25.585",25585
905,155,2,62,"15:34:01","25.116",25116
905,820,3,66,"15:40:58","26.137",26137
905,8,3,73,"15:47:37","31.896",31896
906,821,1,1,"14:05:32","24.370",24370
906,821,2,2,"14:07:36","24.768",24768
906,154,1,11,"14:23:03","23.943",23943
906,817,1,13,"14:25:36","23.606",23606
906,822,1,14,"14:26:56","23.448",23448
906,18,1,14,"14:27:05","23.493",23493
906,20,1,15,"14:28:14","23.904",23904
906,13,1,15,"14:28:20","27.949",27949
906,818,1,15,"14:28:22","24.433",24433
906,825,1,15,"14:28:30","23.479",23479
906,16,1,15,"14:28:33","23.703",23703
906,4,1,16,"14:29:44","23.932",23932
906,8,1,17,"14:31:08","23.925",23925
906,3,1,18,"14:32:06","23.882",23882
906,1,1,19,"14:33:29","24.417",24417
906,826,1,29,"14:47:47","25.235",25235
906,821,3,32,"14:52:08","24.403",24403
906,815,1,34,"14:54:04","23.907",23907
906,822,2,35,"14:55:26","24.491",24491
906,20,2,36,"14:56:46","23.340",23340
906,817,2,37,"14:58:06","23.274",23274
906,18,2,38,"14:59:46","25.050",25050
906,818,2,39,"15:01:02","23.975",23975
906,8,2,39,"15:01:06","24.221",24221
906,16,2,40,"15:02:56","24.068",24068
906,807,1,41,"15:03:27","23.902",23902
906,3,2,44,"15:07:09","25.102",25102
906,4,2,44,"15:07:33","23.790",23790
906,1,2,45,"15:08:31","23.554",23554
906,825,2,45,"15:09:13","23.907",23907
906,154,2,46,"15:10:53","23.856",23856
906,826,2,46,"15:10:54","25.698",25698
906,13,2,48,"15:12:49","24.012",24012
907,154,1,3,"14:07:00","21.884",21884
907,818,1,8,"14:13:14","22.232",22232
907,807,1,9,"14:14:26","21.920",21920
907,825,1,10,"14:15:40","21.670",21670
907,826,1,10,"14:15:42","21.906",21906
907,817,1,10,"14:15:42","21.467",21467
907,3,1,11,"14:16:41","21.474",21474
907,16,1,11,"14:17:03","22.960",22960
907,821,1,12,"14:18:21","55.222",55222
907,1,1,13,"14:19:10","22.226",22226
907,13,1,14,"14:20:24","21.896",21896
907,4,1,14,"14:20:35","21.234",21234
907,155,1,14,"14:21:00","22.480",22480
907,822,1,15,"14:21:40","21.133",21133
907,8,1,15,"14:22:00","21.914",21914
907,20,1,20,"14:29:37","21.381",21381
907,821,2,21,"14:30:35","29.067",29067
907,813,1,26,"14:36:02","23.343",23343
907,18,1,27,"14:37:01","21.505",21505
907,154,2,27,"14:37:37","24.212",24212
907,828,1,28,"14:39:03","23.177",23177
907,815,1,29,"14:39:23","23.770",23770
907,20,2,28,"14:39:56","29.844",29844
907,820,1,37,"14:50:48","22.977",22977
907,1,2,39,"14:51:40","22.555",22555
907,807,2,39,"14:52:03","22.246",22246
907,818,2,39,"14:52:32","22.374",22374
907,3,2,40,"14:52:50","21.664",21664
907,825,2,40,"14:53:16","21.882",21882
907,822,2,41,"14:54:08","22.208",22208
907,824,1,40,"14:54:11","24.452",24452
907,13,2,43,"14:56:41","22.096",22096
907,817,2,43,"14:57:02","21.398",21398
907,16,2,43,"14:57:38","22.449",22449
907,828,2,43,"14:58:18","25.178",25178
907,8,2,44,"14:58:20","21.618",21618
907,821,3,45,"15:01:17","22.530",22530
907,4,2,47,"15:01:38","21.276",21276
907,815,2,55,"15:11:39","21.960",21960
907,813,2,56,"15:13:32","22.612",22612
907,18,2,58,"15:15:32","21.242",21242
908,820,2,2,"14:09:26","23.154",23154
908,20,1,10,"14:20:59","28.558",28558
908,826,1,14,"14:27:58","28.700",28700
908,817,1,15,"14:29:30","28.483",28483
908,3,1,18,"14:33:49","28.329",28329
908,155,1,18,"14:35:28","29.507",29507
908,16,1,23,"14:43:21","29.956",29956
908,1,1,24,"14:43:45","29.679",29679
908,4,1,25,"14:46:13","34.410",34410
908,815,1,26,"14:48:38","29.599",29599
908,813,1,26,"14:48:44","28.831",28831
908,825,1,27,"14:49:39","28.745",28745
908,818,1,27,"14:50:07","30.218",30218
908,18,1,28,"14:51:14","28.645",28645
908,807,1,29,"14:53:24","29.579",29579
908,824,1,29,"14:54:00","30.353",30353
908,155,2,29,"14:54:55","29.540",29540
908,154,1,30,"14:55:23","29.710",29710
908,822,1,31,"14:55:58","29.104",29104
908,820,3,29,"14:56:02","29.737",29737
908,20,2,33,"14:59:34","28.787",28787
908,826,2,35,"15:03:28","28.575",28575
908,1,2,41,"15:12:01","29.291",29291
909,825,1,1,"14:05:24","25.859",25859
909,828,1,3,"14:08:42","27.495",27495
909,826,1,9,"14:17:06","20.313",20313
909,4,1,12,"14:20:59","19.174",19174
909,18,1,13,"14:22:30","22.604",22604
909,817,1,13,"14:22:38","19.050",19050
909,818,1,13,"14:22:39","20.274",20274
909,20,1,14,"14:23:46","19.607",19607
909,807,1,14,"14:23:52","19.564",19564
909,815,1,14,"14:24:04","21.802",21802
909,821,1,14,"14:24:08","21.002",21002
909,3,1,15,"14:24:57","20.055",20055
909,822,1,15,"14:25:07","20.115",20115
909,155,1,15,"14:25:55","20.121",20121
909,16,1,16,"14:26:55","20.031",20031
909,820,1,16,"14:27:18","23.883",23883
909,813,1,18,"14:29:48","19.099",19099
909,828,2,18,"14:30:40","19.890",19890
909,8,1,20,"14:32:31","19.737",19737
909,824,1,20,"14:32:49","20.031",20031
909,154,1,24,"14:38:27","18.928",18928
909,1,1,26,"14:40:40","19.710",19710
909,825,2,29,"14:45:25","19.135",19135
909,18,2,31,"14:47:51","18.916",18916
909,821,2,31,"14:48:20","23.305",23305
909,16,2,32,"14:49:41","19.638",19638
909,826,2,32,"14:49:52","20.251",20251
909,155,2,32,"14:50:24","20.092",20092
909,820,2,32,"14:50:27","20.920",20920
909,4,2,33,"14:50:28","19.032",19032
909,20,2,34,"14:51:49","19.061",19061
909,8,2,34,"14:52:22","19.867",19867
909,815,2,34,"14:52:29","19.843",19843
909,817,2,35,"14:53:27","19.358",19358
909,818,2,37,"14:56:42","26.711",26711
909,813,2,38,"14:58:08","19.126",19126
909,807,2,39,"14:59:03","19.514",19514
909,822,2,40,"14:59:58","20.206",20206
909,3,2,41,"15:01:08","20.257",20257
909,1,2,42,"15:02:54","19.918",19918
909,828,3,41,"15:03:48","20.423",20423
909,20,3,45,"15:07:09","18.879",18879
909,824,2,45,"15:08:29","20.575",20575
909,817,3,46,"15:08:49","18.868",18868
909,16,3,47,"15:10:49","20.424",20424
909,820,3,47,"15:11:56","20.632",20632
909,155,3,48,"15:13:19","20.358",20358
909,818,3,49,"15:13:46","20.431",20431
909,1,3,50,"15:13:58","19.868",19868
909,821,3,50,"15:15:08","19.779",19779
909,815,3,52,"15:17:42","19.932",19932
909,825,3,53,"15:18:59","19.427",19427
909,8,3,53,"15:19:04","19.740",19740
909,4,3,55,"15:21:01","19.308",19308
909,18,3,61,"15:29:41","19.221",19221
910,18,1,8,"14:17:29","26.737",26737
910,817,1,8,"14:17:30","22.205",22205
910,807,1,8,"14:17:33","24.040",24040
910,13,1,8,"14:17:38","22.851",22851
910,818,1,8,"14:17:39","23.809",23809
910,815,1,8,"14:17:44","25.535",25535
910,821,1,8,"14:17:46","24.050",24050
910,16,1,8,"14:17:48","31.956",31956
910,1,1,8,"14:17:49","23.800",23800
910,8,1,8,"14:17:51","23.214",23214
910,154,1,8,"14:17:53","23.979",23979
910,826,1,8,"14:17:58","23.423",23423
910,155,1,8,"14:18:04","34.086",34086
910,820,1,8,"14:18:13","24.625",24625
910,813,1,8,"14:18:14","22.376",22376
910,3,1,9,"14:19:36","22.827",22827
910,822,1,9,"14:19:37","25.497",25497
910,20,1,9,"14:19:37","22.170",22170
910,4,1,9,"14:19:38","22.253",22253
910,824,1,9,"14:19:52","22.892",22892
910,18,2,15,"14:32:05","22.807",22807
910,825,1,15,"14:32:11","23.546",23546
910,813,2,17,"14:35:49","32.608",32608
910,824,2,17,"14:35:56","25.504",25504
910,817,2,23,"14:44:24","23.741",23741
910,13,2,23,"14:44:30","22.111",22111
910,822,2,23,"14:44:48","22.518",22518
910,826,2,30,"14:57:13","22.202",22202
910,3,2,32,"15:00:00","23.864",23864
910,20,2,33,"15:01:35","21.608",21608
910,818,2,34,"15:03:00","23.123",23123
910,18,3,37,"15:07:38","22.211",22211
910,4,2,38,"15:08:47","21.634",21634
910,1,2,39,"15:10:18","23.364",23364
910,16,2,39,"15:10:43","22.500",22500
910,825,2,39,"15:10:44","21.812",21812
910,8,2,41,"15:13:31","22.154",22154
910,824,3,42,"15:15:42","24.226",24226
910,813,3,43,"15:16:53","21.818",21818
910,13,3,45,"15:19:26","22.278",22278
910,820,2,45,"15:20:20","23.232",23232
910,817,3,54,"15:32:30","22.273",22273
910,3,3,56,"15:35:44","22.001",22001
910,822,3,59,"15:40:29","22.589",22589
911,154,1,1,"14:06:17","29.256",29256
911,824,1,1,"14:06:49","25.362",25362
911,1,1,2,"14:08:41","25.580",25580
911,3,1,8,"14:19:40","29.997",29997
911,8,1,8,"14:19:44","22.858",22858
911,815,1,9,"14:21:49","24.104",24104
911,13,1,9,"14:21:55","23.945",23945
911,20,1,10,"14:23:35","22.800",22800
911,826,1,10,"14:23:49","24.082",24082
911,807,1,10,"14:23:52","23.823",23823
911,817,1,11,"14:25:27","22.913",22913
911,825,1,11,"14:25:37","23.115",23115
911,16,1,11,"14:25:53","23.755",23755
911,828,1,11,"14:26:12","24.083",24083
911,820,1,11,"14:26:13","23.734",23734
911,822,1,12,"14:27:28","22.769",22769
911,4,1,12,"14:27:29","28.920",28920
911,18,1,13,"14:29:34","22.800",22800
911,154,2,13,"14:30:15","22.838",22838
911,821,1,14,"14:31:51","23.259",23259
911,818,1,15,"14:33:42","23.571",23571
911,1,2,17,"14:38:06","23.066",23066
911,3,2,19,"14:41:14","22.936",22936
911,8,2,21,"14:44:58","22.819",22819
911,13,2,21,"14:45:39","24.083",24083
911,16,2,21,"14:45:40","23.779",23779
911,20,2,22,"14:46:57","22.731",22731
911,815,2,22,"14:47:17","22.977",22977
911,825,2,23,"14:49:03","22.414",22414
911,824,2,23,"14:50:34","23.918",23918
911,826,2,24,"14:51:10","24.436",24436
911,828,2,24,"14:52:11","24.213",24213
911,4,2,25,"14:52:56","22.974",22974
911,817,2,27,"14:56:18","22.675",22675
911,154,3,27,"14:57:40","24.569",24569
911,822,2,28,"14:58:29","23.176",23176
911,18,2,29,"15:00:43","22.588",22588
911,818,2,29,"15:01:07","23.202",23202
911,820,2,29,"15:02:05","24.873",24873
911,807,2,30,"15:02:51","23.841",23841
911,821,2,30,"15:03:10","22.898",22898
911,1,3,31,"15:05:18","24.757",24757
911,3,3,34,"15:09:54","23.392",23392
911,20,3,34,"15:10:16","23.190",23190
911,16,3,34,"15:10:53","23.732",23732
911,13,3,35,"15:12:42","23.224",23224
912,821,1,9,"14:17:44","26.376",26376
912,20,1,18,"14:31:00","25.176",25176
912,815,1,19,"14:32:34","24.938",24938
912,807,1,19,"14:32:44","25.547",25547
912,8,1,20,"14:34:06","24.547",24547
912,154,1,20,"14:34:42","25.098",25098
912,825,1,21,"14:35:33","24.214",24214
912,4,1,21,"14:35:34","24.913",24913
912,813,1,21,"14:35:52","24.223",24223
912,18,1,22,"14:37:04","24.669",24669
912,155,1,22,"14:37:42","25.277",25277
912,13,1,23,"14:38:19","24.323",24323
912,3,1,24,"14:39:36","24.583",24583
912,822,1,24,"14:40:01","24.991",24991
912,818,1,24,"14:40:20","25.046",25046
912,16,1,24,"14:40:40","26.864",26864
912,1,1,25,"14:41:07","24.453",24453
912,817,1,26,"14:43:11","24.388",24388
912,824,1,27,"14:45:35","26.641",26641
912,826,1,30,"14:49:25","24.651",24651
912,828,1,30,"14:50:45","28.685",28685
912,821,2,36,"14:59:03","25.693",25693
912,821,3,49,"15:19:29","26.849",26849
913,818,2,24,"20:50:42","35.309",35309
913,16,2,24,"20:51:16","29.748",29748
913,20,2,25,"20:52:01","28.733",28733
913,8,2,25,"20:52:18","29.164",29164
913,807,2,25,"20:52:46","29.362",29362
913,1,2,26,"20:53:42","31.040",31040
913,825,2,26,"20:54:35","28.841",28841
913,817,2,27,"20:55:55","29.113",29113
913,815,2,29,"21:00:56","29.502",29502
913,154,3,30,"21:02:56","29.761",29761
913,813,3,30,"21:03:14","29.363",29363
913,815,3,30,"21:03:37","35.289",35289
913,824,2,30,"21:03:38","29.885",29885
913,4,3,31,"21:04:03","28.991",28991
913,828,2,30,"21:04:09","30.364",30364
913,18,2,31,"21:04:39","28.627",28627
913,8,3,31,"21:04:42","30.194",30194
913,807,3,31,"21:05:18","30.415",30415
913,16,3,31,"21:06:15","30.672",30672
913,813,4,31,"21:06:18","29.655",29655
913,820,3,41,"21:28:56","29.877",29877
913,826,3,43,"21:32:14","31.092",31092
913,818,3,44,"21:34:02","30.111",30111
913,815,4,44,"21:34:11","29.339",29339
913,824,3,45,"21:36:16","29.752",29752
913,825,3,46,"21:37:54","28.706",28706
913,1,3,52,"21:48:32","29.284",29284
913,16,1,8,"20:19:52","29.887",29887
913,807,1,9,"20:21:39","29.987",29987
913,13,1,10,"20:23:21","29.578",29578
913,826,1,10,"20:23:35","30.089",30089
913,154,1,10,"20:23:40","29.322",29322
913,8,1,11,"20:25:15","29.702",29702
913,822,1,11,"20:25:21","30.340",30340
913,818,1,11,"20:25:26","29.806",29806
913,813,1,11,"20:25:40","29.960",29960
913,20,1,12,"20:26:56","30.147",30147
913,4,1,12,"20:27:01","28.912",28912
913,817,1,12,"20:27:04","29.761",29761
913,828,1,12,"20:28:03","30.144",30144
913,1,1,13,"20:28:41","29.422",29422
913,825,1,13,"20:29:15","28.684",28684
913,18,1,14,"20:31:07","28.641",28641
913,815,1,15,"20:33:27","29.979",29979
913,821,1,15,"20:33:38","33.679",33679
913,824,1,15,"20:33:44","30.413",30413
913,820,1,16,"20:36:06","30.751",30751
913,820,2,18,"20:40:34","37.975",37975
913,13,2,22,"20:46:35","29.006",29006
913,154,2,22,"20:47:09","29.040",29040
913,822,2,23,"20:48:37","28.880",28880
913,826,2,23,"20:49:04","30.188",30188
913,813,2,23,"20:49:20","29.036",29036
913,4,2,24,"20:50:06","28.810",28810
914,3,1,2,"15:06:10","18:56.516",1136516
914,1,1,2,"15:06:11","18:57.295",1137295
914,822,1,2,"15:06:13","18:56.994",1136994
914,13,1,2,"15:06:15","18:56.594",1136594
914,4,1,2,"15:06:17","18:57.051",1137051
914,817,1,2,"15:06:20","18:55.520",1135520
914,825,1,2,"15:06:21","18:55.891",1135891
914,18,1,2,"15:06:23","18:56.054",1136054
914,20,1,2,"15:06:26","18:54.978",1134978
914,8,1,2,"15:06:28","18:55.276",1135276
914,815,1,2,"15:06:30","18:55.712",1135712
914,826,1,2,"15:06:33","18:54.529",1134529
914,807,1,2,"15:06:35","18:56.562",1136562
914,16,1,2,"15:06:37","18:55.797",1135797
914,821,1,2,"15:06:39","18:54.553",1134553
914,154,1,2,"15:06:42","18:53.680",1133680
914,824,1,2,"15:06:44","18:53.708",1133708
914,155,1,2,"15:06:47","18:53.381",1133381
914,818,1,2,"15:06:50","18:56.557",1136557
914,820,1,2,"15:06:52","18:55.937",1135937
914,813,1,2,"15:07:03","18:47.145",1127145
914,828,1,2,"15:07:18","18:33.851",1113851
914,18,2,9,"15:44:19","24.532",24532
914,813,2,9,"15:44:28","25.460",25460
914,822,2,11,"15:48:14","24.465",24465
914,817,2,11,"15:48:16","24.184",24184
914,825,2,11,"15:48:17","24.550",24550
914,8,2,11,"15:48:20","25.191",25191
914,815,2,11,"15:48:20","24.971",24971
914,826,2,11,"15:48:22","24.567",24567
914,821,2,11,"15:48:25","24.873",24873
914,154,2,11,"15:48:26","24.011",24011
914,155,2,11,"15:48:28","28.656",28656
914,818,2,11,"15:48:29","25.451",25451
914,828,2,11,"15:48:34","31.187",31187
914,820,2,11,"15:48:36","25.879",25879
914,13,2,12,"15:50:12","24.374",24374
914,20,2,12,"15:50:13","23.764",23764
914,807,2,12,"15:50:17","24.696",24696
914,16,2,12,"15:50:21","25.136",25136
914,3,2,13,"15:51:49","23.696",23696
914,824,2,13,"15:52:24","25.116",25116
914,1,2,14,"15:53:43","23.891",23891
914,825,3,15,"15:56:34","33.215",33215
914,818,3,19,"16:04:37","24.353",24353
